9215	16 
9216	16 
9217	16 
9218	16 
9219	16 
9220	16 
9221	16 
9222	16 
9223	16 
9224	16 
9225	16 
9226	16 
9227	16 
9228	16 
9229	16 
9230	16 
9231	16 
9232	16 
9233	16 
9234	16 
9235	16 
9236	16 
9237	16 
9238	16 
9239	16 
9240	16 
9241	16 
9242	16 
9243	16 
9244	16 
9245	16 
9246	16 
9247	16 
9248	16 
9249	16 
9250	16 
9251	16 
9252	16 
9253	16 
9254	16 
9255	16 
9256	16 
9257	16 
9258	16 
9259	16 
9260	16 
9261	16 
9262	16 
9263	16 
9264	16 
9265	16 
9266	16 
9267	16 
9268	16 
9269	16 
9270	16 
9271	16 
9272	16 
9273	16 
9274	16 
9275	16 
9276	16 
9277	16 
9278	16 
9279	16 
9280	16 
9281	16 
9282	16 
9283	16 
9284	16 
9285	16 
9286	16 
9287	16 
9288	16 
9289	16 
9290	16 
9291	16 
9292	16 
9293	16 
9294	16 
9295	16 
9296	16 
9297	16 
9298	16 
9299	16 
9300	16 
9301	16 
9302	16 
9303	16 
9304	16 
9305	16 
9306	16 
9307	16 
9308	16 
9309	16 
9310	16 
9311	16 
9312	16 
9313	16 
9314	16 
9315	16 
9316	16 
9317	16 
9318	16 
9319	16 
9320	16 
9321	16 
9322	16 
9323	16 
9324	16 
9325	16 
9326	16 
9327	16 
9328	16 
9329	16 
9330	16 
9331	16 
9332	16 
9333	16 
9334	16 
9335	16 
9336	16 
9337	16 
9338	16 
9339	16 
9340	16 
9341	16 
9342	16 
9343	16 
9344	16 
9345	16 
9346	16 
9347	16 
9348	16 
9349	16 
9350	16 
9351	16 
9352	16 
9353	16 
9354	16 
9355	16 
9356	16 
9357	16 
9358	16 
9359	16 
9360	16 
9361	16 
9362	16 
9363	16 
9364	16 
9365	16 
9366	16 
9367	16 
9368	16 
9369	16 
9370	16 
9371	16 
9372	16 
9373	16 
9374	16 
9375	16 
9376	16 
9377	16 
9378	16 
9379	16 
9380	16 
9381	16 
9382	16 
9383	16 
9384	16 
9385	16 
9386	16 
9387	16 
9388	16 
9389	16 
9390	16 
9391	16 
9392	16 
9393	16 
9394	16 
9395	16 
9396	16 
9397	16 
9398	16 
9399	16 
9400	16 
9401	16 
9402	16 
9403	16 
9404	16 
9405	16 
9406	16 
9407	16 
9408	16 
9409	16 
9410	16 
9411	16 
9412	16 
9413	16 
9414	16 
9415	16 
9416	16 
9417	16 
9418	16 
9419	16 
9420	16 
9421	16 
9422	16 
9423	16 
9424	16 
9425	16 
9426	16 
9427	16 
9428	16 
9429	16 
9430	16 
9431	16 
9432	16 
9433	16 
9434	16 
9435	16 
9436	16 
9437	16 
9438	16 
9439	16 
9440	16 
9441	16 
9442	16 
9443	16 
9444	16 
9445	16 
9446	16 
9447	16 
9448	16 
9449	16 
9450	16 
9451	16 
9452	16 
9453	16 
9454	16 
9455	16 
9456	16 
9457	16 
9458	16 
9459	16 
9460	16 
9461	16 
9462	16 
9463	16 
9464	16 
9465	16 
9466	16 
9467	16 
9468	16 
9469	16 
9470	16 
9471	16 
9472	16 
9473	16 
9474	16 
9475	16 
9476	16 
9477	16 
9478	16 
9479	16 
9480	16 
9481	16 
9482	16 
9483	16 
9484	16 
9485	16 
9486	16 
9487	16 
9488	16 
9489	16 
9490	16 
9491	16 
9492	16 
9493	16 
9494	16 
9495	16 
9496	16 
9497	16 
9498	16 
9499	16 
9500	16 
9501	16 
9502	16 
9503	16 
9504	16 
9505	16 
9506	16 
9507	16 
9508	16 
9509	16 
9510	16 
9511	16 
9512	16 
9513	16 
9514	16 
9515	16 
9516	16 
9517	16 
9518	16 
9519	16 
9520	16 
9521	16 
9522	16 
9523	16 
9524	16 
9525	16 
9526	16 
9527	16 
9528	16 
9529	16 
9530	16 
9531	16 
9532	16 
9533	16 
9534	16 
9535	16 
9536	16 
9537	16 
9538	16 
9539	16 
9540	16 
9541	16 
9542	16 
9543	16 
9544	16 
9545	16 
9546	16 
9547	16 
9548	16 
9549	16 
9550	16 
9551	16 
9552	16 
9553	16 
9554	16 
9555	16 
9556	16 
9557	16 
9558	16 
9559	16 
9560	16 
9561	16 
9562	16 
9563	16 
9564	16 
9565	16 
9566	16 
9567	16 
9568	16 
9569	16 
9570	16 
9571	16 
9572	16 
9573	16 
9574	16 
9575	16 
9576	16 
9577	16 
9578	16 
9579	16 
9580	16 
9581	16 
9582	16 
9583	16 
9584	16 
9585	16 
9586	16 
9587	16 
9588	16 
9589	16 
9590	16 
9591	16 
9592	16 
9593	16 
9594	16 
9595	16 
9596	16 
9597	16 
9598	16 
9599	16 
9600	16 
9601	16 
9602	16 
9603	6 
9604	16 14 
9605	16 14 
9606	16 
9607	16 
9608	16 
9609	16 
9610	16 
9611	16 
9612	16 
9613	16 
9614	16 
9615	16 
9616	16 
9617	16 
9618	16 
9619	16 
9620	16 
9621	16 
9622	16 
9623	16 
9624	16 
9625	16 
9626	16 
9627	16 
9628	16 
9629	16 
9630	16 
9631	16 
9632	16 
9633	16 
9634	16 
9635	16 
9636	16 
9637	14 
9638	14 
9639	14 
9640	14 
9641	14 
9642	14 
9643	14 
9644	14 
9645	14 
9646	14 
9647	14 
9648	14 
9649	14 
9650	14 
9651	14 
9652	14 
9653	16 
9654	14 
9655	14 
9656	12 14 
9657	12 
9658	12 
9659	4 
9660	6 
9661	6 
9662	6 
9663	6 
9664	16 14 
9665	6 
9666	4 
9667	4 6 
9668	10 12 
9669	10 
9670	6 10 
9671	10 
9672	10 
9673	10 
9674	3 4 
9675	4 
9676	16 
9677	16 
9678	16 
9679	16 
9680	16 
9681	16 
9682	16 
9683	16 
9684	16 
9685	16 
9686	16 
9687	16 
9688	16 
9689	16 
9690	16 
9691	16 
9692	16 
9693	16 
9694	16 
9695	16 
9696	16 
9697	16 
9698	16 
9699	16 
9700	16 
9701	16 
9702	16 
9703	16 
9704	16 
9705	16 
9706	16 
9707	16 
9708	16 
9709	16 
9710	16 
9711	16 
9712	16 
9713	16 
9714	16 
9715	16 
9716	16 
9717	16 
9718	16 
9719	16 
9720	16 
9721	16 
9722	16 
9723	16 
9724	16 
9725	16 
9726	16 
9727	16 
9728	16 
9729	16 
9730	16 
9731	16 
9732	16 
9733	16 
9734	16 
9735	16 
9736	16 
9737	16 
9738	16 
9739	16 
9740	16 
9741	16 
9742	16 
9743	16 
9744	16 
9745	16 
9746	16 
9747	16 
9748	16 
9749	16 
9750	16 
9751	16 
9752	16 
9753	16 
9754	16 
9755	16 
9756	16 
9757	16 
9758	16 
9759	16 
9760	16 
9761	16 
9762	16 
9763	16 
9764	16 
9765	16 
9766	16 
9767	16 
9768	16 
9769	16 
9770	16 
9771	16 
9772	16 
9773	16 
9774	16 
9775	16 
9776	16 
9777	16 
9778	16 
9779	16 
9780	16 
9781	16 
9782	16 
9783	16 
9784	16 
9785	16 
9786	16 
9787	16 
9788	16 
9789	8 
9790	8 18 
9791	8 18 
9792	8 
9793	8 
9794	8 
9795	8 
9796	8 
9797	8 
9798	8 
9799	8 
9800	8 
9801	8 
9802	8 
9803	8 
9804	8 
9805	16 14 
9806	16 
9807	16 
9808	16 
9809	16 
9810	16 
9811	16 
9812	16 
9813	16 
9814	16 
9815	16 
9816	16 
9817	16 
9818	16 
9819	16 
9820	16 
9821	16 
9822	16 
9823	16 
9824	16 
9825	16 
9826	16 
9827	16 
9828	16 
9829	16 
9830	16 
9831	16 
9832	16 
9833	16 
9834	16 
9835	16 
9836	16 
9837	16 
9838	16 
9839	16 
9840	16 
9841	16 
9842	16 
9843	16 
9844	16 
9845	16 
9846	16 
9847	16 
9848	16 
9849	16 
9850	16 
9851	16 
9852	16 
9853	16 
9854	16 
9855	16 
9856	16 
9857	16 
9858	16 
9859	16 
9860	16 
9861	16 
9862	16 
9863	16 
9864	16 
9865	16 
9866	16 
9867	16 
9868	16 
9869	16 
9870	16 
9871	16 
9872	16 
9873	16 
9874	16 
9875	16 
9876	16 
9877	16 
9878	16 
9879	16 
9880	16 
9881	16 
9882	14 
9883	14 
9884	16 14 
9885	14 
9886	14 
9887	14 
9888	16 14 
9889	14 
9890	14 
9891	14 
9892	14 
9893	14 
9894	16 
9895	16 
9896	16 
9897	16 
9898	14 
9899	14 
9900	14 
9901	14 
9902	14 
9903	14 
9904	14 
9905	14 
9906	14 
9907	14 
9908	14 
9909	14 
9910	14 
9911	14 
9912	14 
9913	14 
9914	14 
9915	14 
9916	14 
9917	14 
9918	12 14 
9919	12 14 
9920	12 14 
9921	12 14 
9922	12 14 
9923	12 14 
9924	12 14 
9925	12 14 
9926	12 14 
9927	12 14 
9928	12 14 
9929	12 14 
9930	12 14 
9931	12 14 
9932	12 14 
9933	12 
9934	12 
9935	12 
9936	12 
9937	12 
9938	12 
9939	12 
9940	12 
9941	12 
9942	12 
9943	12 
9944	12 
9945	12 
9946	12 
9947	12 
9948	12 
9949	12 
9950	12 
9951	12 
9952	12 
9953	12 
9954	12 
9955	12 
9956	12 
9957	12 
9958	12 
9959	12 
9960	12 
9961	12 
9962	12 
9963	10 12 
9964	10 12 
9965	10 12 
9966	10 12 
9967	8 
9968	8 18 
9969	8 18 
9970	8 
9971	8 
9972	8 
9973	8 
9974	8 
9975	8 
9976	8 
9977	8 
9978	8 
9979	8 
9980	4 8 
9981	8 
9982	6 
9983	6 
9984	6 
9985	6 
9986	6 
9987	6 
9988	6 
9989	8 
9990	8 
9991	8 
9992	8 
9993	8 
9994	8 
9995	8 
9996	6 8 
9997	8 
9998	8 
9999	6 8 
10000	6 8 
10001	6 8 
10002	6 8 
10003	6 8 
10004	6 8 
10005	8 
10006	8 
10007	8 
10008	8 
10009	8 
10010	8 
10011	8 
10012	8 
10013	8 
10014	8 
10015	8 
10016	4 
10017	4 
10018	4 
10019	4 
10020	4 
10021	4 
10022	4 
10023	4 
10024	4 
10025	4 
10026	4 
10027	4 
10028	4 
10029	4 
10030	4 
10031	4 
10032	4 
10033	8 
10034	8 
10035	8 
10036	8 
10037	8 
10038	8 
10039	8 
10040	8 
10041	8 
10042	8 
10043	8 
10044	8 
10045	8 
10046	8 
10047	8 
10048	8 
10049	8 
10050	8 
10051	8 
10052	8 
10053	8 
10054	8 
10055	8 
10056	8 
10057	8 
10058	8 
10059	8 
10060	8 
10061	8 
10062	8 
10063	8 
10064	8 
10065	8 
10066	8 
10067	8 
10068	8 
10069	8 
10070	8 
10071	8 
10072	8 
10073	8 
10074	8 
10075	8 
10076	8 
10077	8 
10078	8 
10079	8 
10080	8 
10081	8 
10082	6 8 
10083	8 
10084	8 
10085	8 
10086	8 18 
10087	16 
10088	16 
10089	16 
10090	16 
10091	16 
10092	16 
10093	16 
10094	16 
10095	16 
10096	16 
10097	16 
10098	16 
10099	16 
10100	16 
10101	16 
10102	4 
10103	4 6 8 
10104	6 8 
10105	6 8 
10106	8 
10107	8 
10108	8 
10109	8 
10110	8 
10111	8 
10112	8 
10113	8 
10114	8 
10115	8 
10116	8 
10117	6 
10118	4 6 
10119	4 
10120	8 
10121	8 
10122	8 
10123	8 
10124	8 
10125	8 
10126	8 
10127	8 
10128	8 
10129	8 
10130	8 18 
10131	18 
10132	8 
10133	8 
10134	8 
10135	8 
10136	8 
10137	8 
10138	8 
10139	16 
10140	16 
10141	16 
10142	16 
10143	16 
10144	16 
10145	16 
10146	16 
10147	16 
10148	16 
10149	16 
10150	16 
10151	16 
10152	16 
10153	16 
10154	10 
10155	6 
10156	6 10 
10157	8 
10158	8 
10159	8 
10160	8 
10161	8 
10162	8 
10163	6 8 
10164	6 
10165	6 
10166	6 10 
10167	10 
10168	10 
10169	10 
10170	10 
10171	10 
10172	10 
10173	10 
10174	10 
10175	10 
10176	10 
10177	10 
10178	10 
10179	10 
10180	10 
10181	10 
10182	10 
10183	8 
10184	8 
10185	8 
10186	8 
10187	8 
10188	8 
10189	16 
10190	8 
10191	8 
10192	8 
10193	8 
10194	8 
10195	8 
10196	8 
10197	8 18 
10198	8 18 
10199	8 
10200	8 
10201	8 
10202	8 
10203	8 
10204	8 
10205	8 18 
10206	10 12 
10207	8 
10208	8 
10209	8 
10210	8 
10211	8 
10212	8 
10213	8 
10214	8 
10215	8 
10216	8 
10217	8 
10218	8 
10219	8 
10220	8 
10221	8 
10222	8 
10223	8 
10224	8 
10225	8 
10226	8 
10227	8 
10228	8 
10229	8 
10230	8 
10231	8 
10232	8 
10233	8 
10234	8 
10235	8 
10236	8 
10237	8 
10238	8 
10239	8 
10240	8 
10241	8 
10242	8 
10243	8 
10244	8 
10245	8 
10246	4 8 
10247	8 
10248	8 
10249	8 
10250	8 
10251	8 
10252	8 
10253	8 
10254	8 
10255	8 
10256	8 
10257	8 
10258	8 
10259	8 
10260	8 
10261	8 
10262	8 
10263	8 18 
10264	8 
10265	8 
10266	8 
10267	8 
10268	8 
10269	8 
10270	8 
10271	8 
10272	8 
10273	8 
10274	6 8 
10275	6 
10276	6 
10277	6 
10278	6 
10279	6 10 
10280	10 
10281	10 
10282	10 
10283	10 12 
10284	10 12 
10285	10 12 
10286	10 12 
10287	8 
10288	3 4 
10289	8 
10290	8 
10291	8 
10292	8 
10293	8 
10294	6 
10295	6 
10296	6 
10297	6 
10298	6 
10299	6 
10300	6 
10301	6 
10302	8 
10303	8 
10304	8 
10305	8 
10306	8 
10307	8 
10308	16 
10309	16 
10310	16 
10311	16 
10312	16 
10313	6 
10314	6 
10315	6 
10316	6 
10317	6 10 
10318	6 10 
10319	6 10 
10320	6 
10321	6 10 
10322	6 
10323	6 
10324	6 10 
10325	6 10 
10326	6 
10327	6 
10328	10 
10329	10 
10330	10 
10331	10 
10332	6 10 
10333	10 
10334	10 
10335	6 10 
10336	6 10 
10337	10 
10338	6 
10339	6 
10340	6 
10341	6 
10342	6 
10343	6 
10344	6 
10345	6 
10346	16 14 
10347	3 4 
10348	4 
10349	8 
10350	8 
10351	8 
10352	8 
10353	8 
10354	8 
10355	8 
10356	8 
10357	8 18 
10358	8 18 
10359	8 18 
10360	8 
10361	8 
10362	8 
10363	18 
10364	8 
10365	8 
10366	8 
10367	8 
10368	8 
10369	8 
10370	8 
10371	8 18 
10372	4 
10373	3 4 
10374	4 
10375	4 
10376	4 8 
10377	4 
10378	8 
10379	8 
10380	8 
10381	8 
10382	8 
10383	16 
10384	16 
10385	16 
10386	16 
10387	16 
10388	16 
10389	16 
10390	16 
10391	16 
10392	16 
10393	16 
10394	16 
10395	16 
10396	16 
10397	6 
10398	6 
10399	6 
10400	6 
10401	6 
10402	6 
10403	6 
10404	6 
10405	6 8 
10406	16 
10407	16 
10408	8 
10409	8 
10410	8 
10411	8 
10412	16 
10413	16 
10414	16 
10415	16 
10416	16 
10417	16 
10418	16 
10419	16 
10420	16 
10421	16 
10422	16 
10423	16 
10424	16 
10425	16 
10426	16 
10427	16 
10428	16 
10429	16 
10430	16 
10431	16 
10432	16 
10433	16 
10434	16 
10435	16 
10436	16 
10437	16 
10438	16 
10439	16 
10440	16 
10441	16 
10442	16 
10443	16 
10444	16 
10445	16 
10446	16 
10447	16 
10448	16 
10449	16 
10450	16 
10451	16 
10452	16 
10453	16 
10454	16 
10455	16 
10456	16 
10457	16 
10458	16 
10459	16 
10460	16 
10461	16 
10462	16 
10463	16 
10464	16 
10465	16 
10466	16 
10467	16 
10468	16 
10469	16 
10470	16 
10471	16 
10472	16 
10473	16 
10474	16 
10475	16 
10476	16 
10477	16 
10478	16 
10479	16 
10480	16 
10481	16 
10482	16 
10483	16 
10484	16 
10485	16 
10486	16 
10487	16 
10488	16 
10489	16 
10490	16 
10491	16 
10492	16 
10493	16 
10494	16 
10495	16 
10496	16 
10497	16 
10498	16 
10499	16 
10500	16 
10501	16 
10502	16 
10503	16 
10504	16 
10505	16 
10506	16 
10507	16 
10508	16 
10509	16 
10510	16 
10511	16 
10512	16 
10513	4 
10514	4 
10515	3 4 
10516	16 
10517	16 
10518	16 
10519	16 
10520	16 
10521	16 
10522	16 
10523	16 
10524	16 
10525	16 
10526	16 
10527	16 
10528	16 
10529	16 
10530	16 
10531	16 
10532	16 
10533	16 
10534	16 
10535	16 
10536	16 
10537	16 
10538	16 
10539	16 
10540	16 
10541	16 
10542	16 
10543	16 
10544	16 
10545	16 
10546	16 
10547	16 
10548	16 
10549	16 
10550	16 
10551	16 
10552	16 
10553	16 
10554	16 
10555	16 
10556	16 
10557	16 
10558	16 
10559	16 
10560	16 
10561	16 
10562	16 
10563	16 
10564	16 
10565	16 
10566	16 14 
10567	16 14 
10568	16 14 
10569	16 14 
10570	16 14 
10571	16 14 
10572	16 14 
10573	16 14 
10574	16 14 
10575	16 
10576	16 
10577	16 
10578	16 
10579	16 
10580	16 
10581	16 
10582	16 
10583	16 
10584	16 
10585	16 
10586	16 
10587	16 
10588	16 
10589	16 
10590	16 
10591	16 
10592	16 
10593	16 
10594	16 
10595	16 
10596	16 
10597	16 
10598	16 
10599	16 
10600	16 
10601	16 
10602	16 
10603	16 
10604	16 
10605	4 8 
10606	4 
10607	4 6 
10608	4 
10609	8 
10610	8 
10611	3 4 
10612	4 
10613	4 
10614	3 4 
10615	3 
10616	16 
10617	16 
10618	16 
10619	16 
10620	16 
10621	16 
10622	16 
10623	16 
10624	16 
10625	16 
10626	16 
10627	16 
10628	16 
10629	16 
10630	16 
10631	16 
10632	16 
10633	16 
10634	16 
10635	16 
10636	16 
10637	16 
10638	16 
10639	16 
10640	16 
10641	16 
10642	16 
10643	16 
10644	16 
10645	16 
10646	16 
10647	16 
10648	16 
10649	16 
10650	16 
10651	16 
10652	16 
10653	16 
10654	16 
10655	16 
10656	16 
10657	16 
10658	16 
10659	16 
10660	16 
10661	16 
10662	16 
10663	16 
10664	16 
10665	16 
10666	16 
10667	16 
10668	16 
10669	8 
10670	4 
10671	4 
10672	4 
10673	4 
10674	3 4 
10675	3 4 
10676	3 4 
10677	6 10 
10678	10 
10679	10 12 
10680	10 12 
10681	6 
10682	6 
10683	8 
10684	6 8 
10685	8 
10686	6 8 
10687	8 
10688	10 12 
10689	6 
10690	6 
10691	6 
10692	6 
10693	6 
10694	6 
10695	6 
10696	6 
10697	6 
10698	6 10 
10699	10 
10700	10 
10701	10 
10702	10 
10703	6 10 
10704	6 
10705	10 
10706	10 
10707	10 
10708	10 
10709	10 
10710	6 10 
10711	6 10 
10712	6 
10713	10 12 
10714	10 12 
10715	10 12 
10716	6 10 
10717	6 10 
10718	6 
10719	6 
10720	10 
10721	10 
10722	10 
10723	10 
10724	10 
10725	10 
10726	10 
10727	10 
10728	10 
10729	10 
10730	10 
10731	10 
10732	10 
10733	10 
10734	10 
10735	10 
10736	10 
10737	10 
10738	10 
10739	10 
10740	16 
10741	16 
10742	16 
10743	10 
10744	10 
10745	10 
10746	10 
10747	10 
10748	16 
10749	16 
10750	16 
10751	16 
10752	8 
10753	8 
10754	16 
10755	16 
10756	16 
10757	16 
10758	16 
10759	16 
10760	16 
10761	16 
10762	16 
10763	16 
10764	6 
10765	6 
10766	6 
10767	6 
10768	6 
10769	6 
10770	6 
10771	8 18 
10772	8 
10773	8 
10774	8 
10775	8 
10776	8 
10777	8 
10778	8 
10779	4 
10780	4 8 
10781	8 
10782	8 
10783	16 
10784	16 
10785	3 4 
10786	3 4 
10787	4 
10788	4 
10789	4 
10790	4 
10791	8 
10792	8 
10793	8 
10794	6 
10795	6 
10796	6 
10797	6 
10798	6 
10799	6 
10800	6 
10801	6 
10802	4 8 
10803	8 
10804	8 
10805	4 8 
10806	3 4 
10807	4 
10808	4 
10809	3 4 
10810	4 
10811	4 
10812	6 
10813	6 
10814	4 
10815	4 
10816	4 
10817	3 4 
10818	3 4 
10819	4 
10820	4 
10821	4 6 
10822	4 6 
10823	6 
10824	4 6 
10825	16 
10826	16 
10827	16 
10828	16 
10829	16 
10830	16 
10831	16 
10832	16 
10833	16 
10834	16 
10835	16 
10836	16 
10837	16 
10838	16 
10839	16 
10840	16 
10841	16 
10842	16 
10843	16 
10844	16 
10845	16 
10846	16 
10847	16 
10848	16 
10849	16 
10850	16 
10851	16 
10852	16 
10853	16 
10854	16 
10855	16 
10856	16 
10857	16 
10858	16 
10859	16 
10860	16 
10861	16 
10862	16 
10863	16 
10864	16 
10865	16 
10866	16 
10867	16 
10868	16 
10869	16 
10870	16 
10871	16 
10872	16 
10873	16 
10874	16 
10875	16 
10876	16 
10877	16 
10878	16 
10879	16 
10880	16 
10881	16 
10882	16 
10883	16 
10884	16 
10885	16 
10886	16 
10887	16 
10888	16 
10889	16 
10890	16 
10891	16 
10892	16 
10893	16 
10894	16 
10895	16 
10896	16 
10897	16 
10898	16 
10899	16 
10900	16 
10901	16 
10902	16 
10903	16 
10904	16 
10905	16 
10906	16 
10907	16 
10908	16 
10909	16 
10910	16 
10911	16 
10912	16 
10913	16 
10914	16 
10915	16 
10916	16 
10917	16 
10918	16 
10919	16 
10920	16 
10921	16 
10922	16 
10923	16 
10924	16 
10925	16 
10926	16 
10927	16 
10928	16 
10929	16 
10930	16 
10931	16 
10932	16 
10933	16 
10934	16 
10935	16 
10936	16 
10937	16 
10938	16 
10939	16 
10940	16 
10941	16 
10942	16 
10943	16 
10944	16 
10945	16 
10946	16 
10947	16 
10948	16 
10949	16 
10950	16 
10951	16 
10952	16 
10953	16 
10954	16 
10955	16 
10956	16 
10957	8 
10958	8 
10959	8 
10960	8 
10961	8 
10962	8 
10963	8 
10964	8 
10965	8 
10966	8 
10967	8 
10968	8 
10969	8 
10970	8 
10971	8 
10972	8 
10973	8 
10974	8 
10975	8 
10976	8 
10977	6 8 
10978	8 
10979	8 
10980	8 
10981	6 8 
10982	8 
10983	8 
10984	8 
10985	8 
10986	6 8 
10987	6 8 
10988	8 
10989	8 
10990	8 
10991	8 
10992	8 
10993	8 
10994	8 
10995	8 
10996	8 
10997	8 
10998	8 
10999	8 
11000	8 
11001	8 
11002	8 
11003	8 
11004	6 
11005	6 
11006	6 8 
11007	4 6 8 
11008	8 
11009	8 
11010	8 
11011	8 
11012	8 
11013	8 
11014	8 
11015	8 
11016	8 
11017	8 
11018	8 
11019	8 
11020	8 
11021	8 
11022	8 
11023	8 
11024	8 
11025	8 
11026	8 
11027	16 
11028	16 
11029	16 
11030	16 
11031	16 
11032	16 
11033	16 
11034	16 
11035	8 
11036	16 
11037	16 
11038	16 
11039	16 
11040	16 
11041	16 
11042	16 
11043	16 
11044	16 
11045	16 
11046	16 
11047	16 
11048	16 
11049	16 
11050	16 
11051	16 
11052	16 
11053	16 
11054	8 
11055	8 
11056	8 
11057	8 
11058	8 
11059	8 
11060	8 
11061	8 
11062	8 
11063	8 
11064	8 
11065	8 
11066	4 8 
11067	4 8 
11068	8 
11069	8 
11070	7 8 
11071	3 
11072	3 
11073	3 
11074	3 
11075	3 
11076	3 
11077	3 
11078	3 
11079	3 
11080	3 
11081	3 
11082	3 
11083	3 
11084	3 
11085	3 
11086	3 
11087	3 
11088	3 
11089	3 
11090	3 
11091	3 
11092	3 
11093	3 
11094	3 
11095	3 
11096	3 
11097	3 
11098	3 
11099	3 
11100	3 
11101	3 
11102	3 
11103	3 
11104	3 
11105	3 
11106	3 
11107	3 
11108	3 
11109	3 
11110	3 
11111	3 
11112	3 
11113	3 
11114	3 
11115	3 
11116	3 
11117	3 
11118	3 
11119	3 
11120	3 
11121	3 
11122	3 
11123	3 
11124	3 
11125	3 
11126	3 
11127	3 
11128	3 
11129	3 
11130	3 
11131	3 
11132	3 
11133	3 
11134	3 
11135	3 
11136	3 
11137	3 
11138	3 
11139	3 
11140	3 
11141	3 
11142	3 
11143	3 
11144	3 
11145	3 
11146	3 
11147	3 
11148	3 
11149	3 
11150	3 
11151	3 
11152	3 
11153	3 
11154	3 
11155	3 
11156	3 
11157	3 
11158	3 
11159	3 
11160	3 
11161	3 
11162	3 
11163	3 
11164	3 
11165	3 
11166	3 
11167	3 
11168	3 
11169	3 
11170	3 
11171	3 
11172	3 
11173	3 
11174	3 
11175	3 
11176	3 
11177	3 
11178	3 
11179	3 
11180	3 
11181	3 
11182	3 
11183	3 
11184	3 
11185	3 
11186	3 
11187	3 
11188	3 
11189	3 
11190	3 
11191	3 
11192	3 
11193	3 
11194	3 
11195	3 
11196	3 
11197	3 
11198	3 
11199	3 
11200	3 
11201	3 
11202	3 
11203	3 
11204	3 
11205	3 
11206	3 
11207	3 
11208	3 
11209	3 
11210	3 
11211	3 
11212	3 
11213	3 
11214	3 
11215	3 
11216	3 
11217	3 
11218	3 
11219	3 
11220	3 
11221	3 
11222	3 
11223	3 
11224	3 
11225	3 
11226	3 
11227	3 
11228	3 
11229	3 
11230	3 
11231	3 
11232	3 
11233	3 
11234	3 
11235	3 
11236	3 
11237	3 
11238	3 
11239	3 
11240	3 
11241	3 
11242	3 
11243	3 
11244	3 
11245	3 
11246	3 
11247	3 
11248	3 
11249	3 
11250	3 
11251	3 
11252	3 
11253	3 
11254	3 
11255	3 
11256	3 
11257	3 
11258	3 
11259	3 
11260	3 
11261	3 
11262	3 
11263	3 
11264	3 
11265	3 
11266	3 
11267	3 
11268	3 
11269	3 
11270	3 
11271	3 
11272	3 
11273	3 
11274	3 
11275	3 
11276	3 
11277	3 
11278	3 
11279	3 
11280	3 
11281	3 
11282	3 
11283	3 
11284	3 
11285	3 
11286	3 
11287	3 
11288	3 
11289	3 
11290	3 
11291	3 
11292	3 
11293	3 
11294	3 
11295	3 
11296	3 
11297	3 
11298	3 
11299	3 
11300	3 
11301	3 
11302	3 
11303	3 
11304	3 
11305	3 
11306	3 
11307	3 
11308	3 
11309	3 
11310	3 
11311	3 
11312	3 
11313	3 
11314	3 
11315	3 
11316	3 
11317	3 
11318	3 
11319	3 
11320	3 
11321	3 
11322	3 
11323	3 
11324	3 
11325	3 
11326	3 
11327	3 
11328	3 
11329	3 
11330	3 
11331	3 
11332	3 
11333	3 
11334	3 
11335	3 
11336	3 
11337	3 
11338	3 
11339	3 
11340	3 
11341	3 
11342	3 
11343	3 
11344	3 
11345	3 
11346	3 
11347	3 
11348	3 
11349	3 
11350	3 
11351	3 
11352	3 
11353	3 
11354	3 
11355	3 
11356	3 
11357	3 
11358	3 
11359	3 
11360	3 
11361	3 
11362	3 
11363	3 
11364	3 
11365	3 
11366	3 
11367	3 
11368	3 
11369	3 
11370	3 
11371	3 
11372	3 
11373	3 
11374	3 
11375	3 
11376	3 
11377	3 
11378	3 
11379	3 
11380	3 
11381	3 
11382	3 
11383	3 
11384	3 
11385	3 
11386	3 
11387	3 
11388	3 
11389	3 
11390	3 
11391	3 
11392	3 
11393	3 
11394	3 
11395	3 
11396	3 
11397	3 
11398	3 
11399	3 
11400	3 
11401	3 
11402	3 
11403	3 
11404	3 
11405	3 
11406	3 
11407	3 
11408	3 
11409	3 
11410	3 
11411	3 
11412	3 
11413	3 
11414	3 
11415	3 
11416	3 
11417	3 
11418	3 
11419	3 
11420	3 
11421	3 
11422	3 
11423	3 
11424	3 
11425	3 
11426	3 
11427	3 
11428	3 
11429	3 
11430	3 
11431	3 
11432	3 
11433	3 
11434	3 
11435	3 
11436	3 
11437	3 
11438	3 
11439	3 
11440	3 
11441	3 
11442	3 
11443	3 
11444	3 
11445	3 
11446	3 
11447	3 
11448	3 
11449	3 
11450	3 
11451	3 
11452	3 
11453	3 
11454	3 
11455	3 
11456	3 
11457	3 
11458	3 
11459	3 
11460	3 
11461	3 
11462	3 
11463	3 
11464	3 
11465	3 
11466	3 
11467	3 
11468	3 
11469	3 
11470	3 
11471	3 
11472	3 
11473	3 
11474	3 
11475	3 
11476	3 
11477	3 
11478	3 
11479	3 
11480	3 
11481	3 
11482	3 
11483	3 
11484	3 
11485	3 
11486	3 
11487	3 
11488	3 
11489	3 
11490	3 
11491	3 
11492	3 
11493	3 
11494	3 
11495	3 
11496	3 
11497	3 
11498	3 
11499	3 
11500	3 
11501	3 
